,English Name,Scientific Name,SoIB 2023 Priority Status,Order,Family,Endemicity,Habitat Specialization,IUCN Category,CITES Appendix,source
208,Blue-throated Flycatcher,Cyornis rubeculoides,Low,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Forest & Plantation,Least Concern,,Puducherry
209,Indian Blue Robin,Larvivora brunnea,Moderate,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Forest & Plantation,Least Concern,,Puducherry
210,Black Redstart,Phoenicurus ochruros,Moderate,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Non-specialized,Least Concern,,Puducherry
211,Pied Bushchat,Saxicola caprata,Low,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Open Habitat,Least Concern,,Puducherry
212,Thick-billed Flowerpecker,Dicaeum agile,High,Passeriformes,Dicaeidae (Flowerpeckers),Non-endemic,Forest & Plantation,Least Concern,,Puducherry
213,Pale-billed Flowerpecker,Dicaeum erythrorhynchos,Low,Passeriformes,Dicaeidae (Flowerpeckers),Indian Subcontinent,Non-specialized,Least Concern,,Puducherry
214,Purple-rumped Sunbird,Leptocoma zeylonica,Low,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),Indian Subcontinent,Non-specialized,Least Concern,,Puducherry
215,Purple Sunbird,Cinnyris asiaticus,Low,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),Non-endemic,Non-specialized,Least Concern,,Puducherry
216,Loten's Sunbird,Cinnyris lotenius,Low,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),Indian Subcontinent,Forest & Plantation,Least Concern,,Puducherry
217,Streaked Weaver,Ploceus manyar,Moderate,Passeriformes,Ploceidae (Weavers and Allies),Non-endemic,Wetland,Least Concern,,Puducherry
218,Baya Weaver,Ploceus philippinus,Low,Passeriformes,Ploceidae (Weavers and Allies),Non-endemic,Non-specialized,Least Concern,,Puducherry
219,Indian Silverbill,Euodice malabarica,Low,Passeriformes,Estrildidae (Waxbills and Allies),Non-endemic,Open Habitat,Least Concern,,Puducherry
220,Scaly-breasted Munia,Lonchura punctulata,Low,Passeriformes,Estrildidae (Waxbills and Allies),Non-endemic,Non-specialized,Least Concern,,Puducherry
221,White-rumped Munia,Lonchura striata,Low,Passeriformes,Estrildidae (Waxbills and Allies),Non-endemic,Non-specialized,Least Concern,,Puducherry
222,Tricoloured Munia,Lonchura malacca,Low,Passeriformes,Estrildidae (Waxbills and Allies),Indian Subcontinent,Grassland & Scrub,Least Concern,,Puducherry
223,Red Munia,Amandava amandava,Low,Passeriformes,Estrildidae (Waxbills and Allies),Non-endemic,Grassland & Scrub,Least Concern,,Puducherry
224,House Sparrow,Passer domesticus,Moderate,Passeriformes,Passeridae (Old World Sparrows),Non-endemic,Non-specialized,Least Concern,,Puducherry
225,Yellow-throated Sparrow,Gymnoris xanthocollis,Low,Passeriformes,Passeridae (Old World Sparrows),Non-endemic,Forest & Plantation,Least Concern,,Puducherry
226,Forest Wagtail,Dendronanthus indicus,High,Passeriformes,Motacillidae (Wagtails and Pipits),Non-endemic,Forest & Plantation,Least Concern,,Puducherry
227,Grey Wagtail,Motacilla cinerea,Moderate,Passeriformes,Motacillidae (Wagtails and Pipits),Non-endemic,Non-specialized,Least Concern,,Puducherry
228,Western Yellow Wagtail,Motacilla flava,Moderate,Passeriformes,Motacillidae (Wagtails and Pipits),Non-endemic,Open Habitat,Least Concern,,Puducherry
229,Citrine Wagtail,Motacilla citreola,Moderate,Passeriformes,Motacillidae (Wagtails and Pipits),Non-endemic,Wetland,Least Concern,,Puducherry
230,White-browed Wagtail,Motacilla maderaspatensis,Low,Passeriformes,Motacillidae (Wagtails and Pipits),Indian Subcontinent,Non-specialized,Least Concern,,Puducherry
231,Richard's Pipit,Anthus richardi,Low,Passeriformes,Motacillidae (Wagtails and Pipits),Non-endemic,Open Habitat,Least Concern,,Puducherry
232,Paddyfield Pipit,Anthus rufulus,Low,Passeriformes,Motacillidae (Wagtails and Pipits),Non-endemic,Open Habitat,Least Concern,,Puducherry
233,Blyth's Pipit,Anthus godlewskii,Low,Passeriformes,Motacillidae (Wagtails and Pipits),Non-endemic,Open Habitat,Least Concern,,Puducherry
234,Tree Pipit,Anthus trivialis,Moderate,Passeriformes,Motacillidae (Wagtails and Pipits),Non-endemic,Non-specialized,Least Concern,,Puducherry
0,Lesser Whistling Duck,Dendrocygna javanica,Low,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Punjab
1,Bar-headed Goose,Anser indicus,Moderate,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Punjab
2,Greylag Goose,Anser anser,Low,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Punjab
3,Knob-billed Duck,Sarkidiornis melanotos,Low,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,Appendix II,Punjab
4,Ruddy Shelduck,Tadorna ferruginea,High,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Punjab
5,Cotton Pygmy Goose,Nettapus coromandelianus,Moderate,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Punjab
6,Garganey,Spatula querquedula,High,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Punjab
7,Northern Shoveler,Spatula clypeata,High,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Punjab
8,Gadwall,Mareca strepera,Moderate,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Punjab
9,Falcated Duck,Mareca falcata,Moderate,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Near Threatened,,Punjab
10,Eurasian Wigeon,Mareca penelope,Moderate,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Punjab
11,Indian Spot-billed Duck,Anas poecilorhyncha,Low,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Punjab
12,Mallard,Anas platyrhynchos,Low,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Punjab
13,Northern Pintail,Anas acuta,High,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Punjab
14,Common Teal,Anas crecca,High,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Punjab
15,Marbled Duck,Marmaronetta angustirostris,High,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Near Threatened,,Punjab
16,Red-crested Pochard,Netta rufina,Low,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Punjab
17,Common Pochard,Aythya ferina,High,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Vulnerable,,Punjab
18,Ferruginous Duck,Aythya nyroca,Moderate,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Near Threatened,,Punjab
19,Tufted Duck,Aythya fuligula,High,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Punjab
20,Common Merganser,Mergus merganser,High,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Punjab
21,Kalij Pheasant,Lophura leucomelanos,Low,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",Non-endemic,Forest,Least Concern,,Punjab
22,Indian Peafowl,Pavo cristatus,Low,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",Indian Subcontinent,Non-specialized,Least Concern,,Punjab
23,Red Junglefowl,Gallus gallus,Low,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",Non-endemic,Forest,Least Concern,,Punjab
24,Grey Francolin,Ortygornis pondicerianus,Low,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",Non-endemic,Open Habitat,Least Concern,,Punjab
25,Black Francolin,Francolinus francolinus,Low,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",Non-endemic,Open Habitat,Least Concern,,Punjab
26,Jungle Bush Quail,Perdicula asiatica,Low,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",Indian Subcontinent,Grassland & Scrub,Least Concern,,Punjab
27,Greater Flamingo,Phoenicopterus roseus,High,Phoenicopteriformes,Phoenicopteridae (Flamingos),Non-endemic,Wetland,Least Concern,,Punjab
28,Little Grebe,Tachybaptus ruficollis,Low,Podicipediformes,Podicipedidae (Grebes),Non-endemic,Wetland,Least Concern,,Punjab
29,Great Crested Grebe,Podiceps cristatus,High,Podicipediformes,Podicipedidae (Grebes),Non-endemic,Wetland,Least Concern,,Punjab
30,Rock Pigeon,Columba livia,Low,Columbiformes,Columbidae (Pigeons and Doves),Non-endemic,Non-specialized,Least Concern,,Punjab
31,Yellow-eyed Pigeon,Columba eversmanni,High,Columbiformes,Columbidae (Pigeons and Doves),Non-endemic,Open Habitat,Vulnerable,,Punjab
32,Oriental Turtle Dove,Streptopelia orientalis,Low,Columbiformes,Columbidae (Pigeons and Doves),Non-endemic,Non-specialized,Least Concern,,Punjab
33,Eurasian Collared Dove,Streptopelia decaocto,Low,Columbiformes,Columbidae (Pigeons and Doves),Non-endemic,Non-specialized,Least Concern,,Punjab
34,Red Collared Dove,Streptopelia tranquebarica,Low,Columbiformes,Columbidae (Pigeons and Doves),Non-endemic,Non-specialized,Least Concern,,Punjab
35,Spotted Dove,Spilopelia chinensis,Low,Columbiformes,Columbidae (Pigeons and Doves),Non-endemic,Non-specialized,Least Concern,,Punjab
36,Laughing Dove,Spilopelia senegalensis,Low,Columbiformes,Columbidae (Pigeons and Doves),Non-endemic,Non-specialized,Least Concern,,Punjab
37,Asian Emerald Dove,Chalcophaps indica,Low,Columbiformes,Columbidae (Pigeons and Doves),Non-endemic,Forest,Least Concern,,Punjab
38,Yellow-footed Green Pigeon,Treron phoenicopterus,Low,Columbiformes,Columbidae (Pigeons and Doves),Non-endemic,Non-specialized,Least Concern,,Punjab
39,Greater Coucal,Centropus sinensis,Low,Cuculiformes,Cuculidae (Cuckoos),Non-endemic,Non-specialized,Least Concern,,Punjab
40,Pied Cuckoo,Clamator jacobinus,Low,Cuculiformes,Cuculidae (Cuckoos),Non-endemic,Non-specialized,Least Concern,,Punjab
41,Asian Koel,Eudynamys scolopaceus,Low,Cuculiformes,Cuculidae (Cuckoos),Non-endemic,Non-specialized,Least Concern,,Punjab
42,Grey-bellied Cuckoo,Cacomantis passerinus,Low,Cuculiformes,Cuculidae (Cuckoos),Indian Subcontinent,Non-specialized,Least Concern,,Punjab
43,Common Hawk Cuckoo,Hierococcyx varius,Low,Cuculiformes,Cuculidae (Cuckoos),Indian Subcontinent,Forest & Plantation,Least Concern,,Punjab
44,Indian Cuckoo,Cuculus micropterus,Low,Cuculiformes,Cuculidae (Cuckoos),Non-endemic,Forest & Plantation,Least Concern,,Punjab
45,Common Cuckoo,Cuculus canorus,Low,Cuculiformes,Cuculidae (Cuckoos),Non-endemic,Non-specialized,Least Concern,,Punjab
46,Alpine Swift,Tachymarptis melba,Low,Caprimulgiformes,Apodidae (Swifts),Non-endemic,Forest,Least Concern,,Punjab
47,Little Swift,Apus affinis,Low,Caprimulgiformes,Apodidae (Swifts),Non-endemic,Non-specialized,Least Concern,,Punjab
48,Common Moorhen,Gallinula chloropus,Low,Gruiformes,"Rallidae (Rails, Gallinules, and Coots)",Non-endemic,Wetland,Least Concern,,Punjab
49,Eurasian Coot,Fulica atra,Low,Gruiformes,"Rallidae (Rails, Gallinules, and Coots)",Non-endemic,Wetland,Least Concern,,Punjab
50,Grey-headed Swamphen,Porphyrio poliocephalus,Low,Gruiformes,"Rallidae (Rails, Gallinules, and Coots)",Non-endemic,Wetland,Not Recognised,,Punjab
51,White-breasted Waterhen,Amaurornis phoenicurus,Low,Gruiformes,"Rallidae (Rails, Gallinules, and Coots)",Non-endemic,Non-specialized,Least Concern,,Punjab
52,Brown Crake,Zapornia akool,Low,Gruiformes,"Rallidae (Rails, Gallinules, and Coots)",Non-endemic,Wetland,Least Concern,,Punjab
53,Baillon's Crake,Zapornia pusilla,Moderate,Gruiformes,"Rallidae (Rails, Gallinules, and Coots)",Non-endemic,Wetland,Least Concern,,Punjab
54,Sarus Crane,Antigone antigone,High,Gruiformes,Gruidae (Cranes),Non-endemic,Wetland,Vulnerable,Appendix II,Punjab
55,Common Crane,Grus grus,High,Gruiformes,Gruidae (Cranes),Non-endemic,Open Habitat,Least Concern,Appendix II,Punjab
56,Indian Thick-knee,Burhinus indicus,Low,Charadriiformes,Burhinidae (Thick-knees),Non-endemic,Open Habitat,Least Concern,,Punjab
57,Great Thick-knee,Esacus recurvirostris,High,Charadriiformes,Burhinidae (Thick-knees),Non-endemic,Wetland,Near Threatened,,Punjab
58,Black-winged Stilt,Himantopus himantopus,Low,Charadriiformes,Recurvirostridae (Stilts and Avocets),Non-endemic,Wetland,Least Concern,,Punjab
59,Pied Avocet,Recurvirostra avosetta,High,Charadriiformes,Recurvirostridae (Stilts and Avocets),Non-endemic,Wetland,Least Concern,,Punjab
60,Northern Lapwing,Vanellus vanellus,Moderate,Charadriiformes,Charadriidae (Plovers and Lapwings),Non-endemic,Wetland,Near Threatened,,Punjab
61,River Lapwing,Vanellus duvaucelii,Low,Charadriiformes,Charadriidae (Plovers and Lapwings),Non-endemic,Wetland,Near Threatened,,Punjab
62,Yellow-wattled Lapwing,Vanellus malabaricus,Low,Charadriiformes,Charadriidae (Plovers and Lapwings),Indian Subcontinent,Open Habitat,Least Concern,,Punjab
63,Red-wattled Lapwing,Vanellus indicus,Low,Charadriiformes,Charadriidae (Plovers and Lapwings),Non-endemic,Non-specialized,Least Concern,,Punjab
64,White-tailed Lapwing,Vanellus leucurus,Moderate,Charadriiformes,Charadriidae (Plovers and Lapwings),Non-endemic,Wetland,Least Concern,,Punjab
65,Lesser Sand Plover,Charadrius mongolus,High,Charadriiformes,Charadriidae (Plovers and Lapwings),Non-endemic,Wetland,Least Concern,,Punjab
66,Kentish Plover,Charadrius alexandrinus,High,Charadriiformes,Charadriidae (Plovers and Lapwings),Non-endemic,Wetland,Least Concern,,Punjab
67,Little Ringed Plover,Charadrius dubius,High,Charadriiformes,Charadriidae (Plovers and Lapwings),Non-endemic,Open Habitat,Least Concern,,Punjab
68,Greater Painted-snipe,Rostratula benghalensis,Low,Charadriiformes,Rostratulidae (Painted-Snipes),Non-endemic,Wetland,Least Concern,,Punjab
69,Pheasant-tailed Jacana,Hydrophasianus chirurgus,Moderate,Charadriiformes,Jacanidae (Jacanas),Non-endemic,Wetland,Least Concern,,Punjab
70,Bronze-winged Jacana,Metopidius indicus,Low,Charadriiformes,Jacanidae (Jacanas),Non-endemic,Wetland,Least Concern,,Punjab
71,Eurasian Curlew,Numenius arquata,High,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Near Threatened,,Punjab
72,Black-tailed Godwit,Limosa limosa,High,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Near Threatened,,Punjab
73,Ruff,Calidris pugnax,High,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Punjab
74,Curlew Sandpiper,Calidris ferruginea,High,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Near Threatened,,Punjab
75,Temminck's Stint,Calidris temminckii,Moderate,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Punjab
76,Little Stint,Calidris minuta,High,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Punjab
77,Common Snipe,Gallinago gallinago,Low,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Punjab
78,Pintail Snipe,Gallinago stenura,High,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Punjab
79,Terek Sandpiper,Xenus cinereus,High,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Punjab
80,Common Sandpiper,Actitis hypoleucos,Moderate,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Punjab
81,Green Sandpiper,Tringa ochropus,Low,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Punjab
82,Spotted Redshank,Tringa erythropus,High,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Punjab
83,Common Greenshank,Tringa nebularia,High,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Punjab
84,Marsh Sandpiper,Tringa stagnatilis,High,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Punjab
85,Wood Sandpiper,Tringa glareola,Moderate,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Punjab
86,Common Redshank,Tringa totanus,High,Charadriiformes,Scolopacidae (Sandpipers and Allies),Non-endemic,Wetland,Least Concern,,Punjab
87,Barred Buttonquail,Turnix suscitator,Low,Charadriiformes,Turnicidae (Buttonquail),Non-endemic,Grassland & Scrub,Least Concern,,Punjab
88,Oriental Pratincole,Glareola maldivarum,Low,Charadriiformes,Glareolidae (Pratincoles and Coursers),Non-endemic,Wetland,Least Concern,,Punjab
89,Small Pratincole,Glareola lactea,Moderate,Charadriiformes,Glareolidae (Pratincoles and Coursers),Non-endemic,Wetland,Least Concern,,Punjab
90,Slender-billed Gull,Chroicocephalus genei,High,Charadriiformes,"Laridae (Gulls, Terns, and Skimmers)",Non-endemic,Wetland,Least Concern,,Punjab
91,Black-headed Gull,Chroicocephalus ridibundus,High,Charadriiformes,"Laridae (Gulls, Terns, and Skimmers)",Non-endemic,Wetland,Least Concern,,Punjab
92,Brown-headed Gull,Chroicocephalus brunnicephalus,High,Charadriiformes,"Laridae (Gulls, Terns, and Skimmers)",Non-endemic,Wetland,Least Concern,,Punjab
93,Pallas's Gull,Ichthyaetus ichthyaetus,Moderate,Charadriiformes,"Laridae (Gulls, Terns, and Skimmers)",Non-endemic,Wetland,Least Concern,,Punjab
94,Lesser Black-backed Gull,Larus fuscus,Moderate,Charadriiformes,"Laridae (Gulls, Terns, and Skimmers)",Non-endemic,Wetland,Least Concern,,Punjab
95,Gull-billed Tern,Gelochelidon nilotica,High,Charadriiformes,"Laridae (Gulls, Terns, and Skimmers)",Non-endemic,Wetland,Least Concern,,Punjab
96,Whiskered Tern,Chlidonias hybrida,High,Charadriiformes,"Laridae (Gulls, Terns, and Skimmers)",Non-endemic,Wetland,Least Concern,,Punjab
97,Common Tern,Sterna hirundo,High,Charadriiformes,"Laridae (Gulls, Terns, and Skimmers)",Non-endemic,Wetland,Least Concern,,Punjab
98,Black-bellied Tern,Sterna acuticauda,High,Charadriiformes,"Laridae (Gulls, Terns, and Skimmers)",Non-endemic,Wetland,Endangered,,Punjab
99,River Tern,Sterna aurantia,Moderate,Charadriiformes,"Laridae (Gulls, Terns, and Skimmers)",Non-endemic,Wetland,Vulnerable,,Punjab
100,Indian Skimmer,Rynchops albicollis,High,Charadriiformes,"Laridae (Gulls, Terns, and Skimmers)",Non-endemic,Wetland,Endangered,,Punjab
101,Asian Openbill,Anastomus oscitans,Low,Ciconiiformes,Ciconiidae (Storks),Non-endemic,Wetland,Least Concern,,Punjab
102,Black Stork,Ciconia nigra,Moderate,Ciconiiformes,Ciconiidae (Storks),Non-endemic,Wetland,Least Concern,Appendix II,Punjab
103,Woolly-necked Stork,Ciconia episcopus,Moderate,Ciconiiformes,Ciconiidae (Storks),Non-endemic,Open Habitat,Near Threatened,,Punjab
104,Black-necked Stork,Ephippiorhynchus asiaticus,Moderate,Ciconiiformes,Ciconiidae (Storks),Non-endemic,Wetland,Near Threatened,,Punjab
105,Painted Stork,Mycteria leucocephala,Low,Ciconiiformes,Ciconiidae (Storks),Non-endemic,Wetland,Near Threatened,Appendix I,Punjab
106,Oriental Darter,Anhinga melanogaster,Low,Suliformes,Anhingidae (Anhingas),Non-endemic,Wetland,Near Threatened,,Punjab
107,Little Cormorant,Microcarbo niger,Low,Suliformes,Phalacrocoracidae (Cormorants and Shags),Non-endemic,Wetland,Least Concern,,Punjab
108,Great Cormorant,Phalacrocorax carbo,Low,Suliformes,Phalacrocoracidae (Cormorants and Shags),Non-endemic,Wetland,Least Concern,,Punjab
109,Indian Cormorant,Phalacrocorax fuscicollis,Low,Suliformes,Phalacrocoracidae (Cormorants and Shags),Non-endemic,Wetland,Least Concern,,Punjab
110,Yellow Bittern,Ixobrychus sinensis,Low,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Punjab
111,Cinnamon Bittern,Ixobrychus cinnamomeus,Low,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Punjab
112,Black Bittern,Ixobrychus flavicollis,Low,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Punjab
113,Grey Heron,Ardea cinerea,Low,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Punjab
114,Purple Heron,Ardea purpurea,Low,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Punjab
115,Great Egret,Ardea alba,Low,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Punjab
116,Intermediate Egret,Ardea intermedia,Low,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Punjab
117,Little Egret,Egretta garzetta,Low,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Punjab
118,Cattle Egret,Bubulcus ibis,Low,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Punjab
119,Indian Pond Heron,Ardeola grayii,Low,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Non-specialized,Least Concern,,Punjab
120,Striated Heron,Butorides striata,Moderate,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Punjab
121,Black-crowned Night Heron,Nycticorax nycticorax,Low,Pelecaniformes,"Ardeidae (Herons, Egrets, and Bitterns)",Non-endemic,Wetland,Least Concern,,Punjab
122,Glossy Ibis,Plegadis falcinellus,Low,Pelecaniformes,Threskiornithidae (Ibises and Spoonbills),Non-endemic,Wetland,Least Concern,,Punjab
123,Black-headed Ibis,Threskiornis melanocephalus,Low,Pelecaniformes,Threskiornithidae (Ibises and Spoonbills),Non-endemic,Wetland,Near Threatened,,Punjab
124,Red-naped Ibis,Pseudibis papillosa,Low,Pelecaniformes,Threskiornithidae (Ibises and Spoonbills),Indian Subcontinent,Non-specialized,Least Concern,,Punjab
125,Eurasian Spoonbill,Platalea leucorodia,High,Pelecaniformes,Threskiornithidae (Ibises and Spoonbills),Non-endemic,Wetland,Least Concern,,Punjab
126,Osprey,Pandion haliaetus,High,Accipitriformes,Pandionidae (Osprey),Non-endemic,Wetland,Least Concern,Appendix II,Punjab
127,Black-winged Kite,Elanus caeruleus,Moderate,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Open Habitat,Least Concern,Appendix II,Punjab
128,Egyptian Vulture,Neophron percnopterus,High,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Open Habitat,Endangered,Appendix II,Punjab
129,Oriental Honey Buzzard,Pernis ptilorhynchus,Low,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Forest & Plantation,Least Concern,Appendix II,Punjab
130,Cinereous Vulture,Aegypius monachus,Moderate,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Open Habitat,Near Threatened,Appendix II,Punjab
131,White-rumped Vulture,Gyps bengalensis,High,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Non-specialized,Critically Endangered,Appendix II,Punjab
132,Himalayan Vulture,Gyps himalayensis,Moderate,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Non-specialized,Near Threatened,Appendix II,Punjab
133,Griffon Vulture,Gyps fulvus,High,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Open Habitat,Least Concern,Appendix II,Punjab
134,Crested Serpent Eagle,Spilornis cheela,Low,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Forest,Least Concern,Appendix II,Punjab
135,Short-toed Snake Eagle,Circaetus gallicus,High,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Open Habitat,Least Concern,Appendix II,Punjab
136,Black Eagle,Ictinaetus malaiensis,Low,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Forest,Least Concern,Appendix II,Punjab
137,Greater Spotted Eagle,Clanga clanga,Low,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Open Habitat,Vulnerable,Appendix II,Punjab
138,Booted Eagle,Hieraaetus pennatus,Low,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Non-specialized,Least Concern,Appendix II,Punjab
139,Tawny Eagle,Aquila rapax,High,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Open Habitat,Vulnerable,Appendix II,Punjab
140,Steppe Eagle,Aquila nipalensis,Low,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Non-specialized,Endangered,Appendix II,Punjab
141,Eastern Imperial Eagle,Aquila heliaca,Moderate,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Open Habitat,Vulnerable,Appendix I,Punjab
142,Bonelli's Eagle,Aquila fasciata,Low,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Non-specialized,Least Concern,Appendix II,Punjab
143,White-eyed Buzzard,Butastur teesa,Moderate,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Non-specialized,Least Concern,Appendix II,Punjab
144,Western Marsh Harrier,Circus aeruginosus,High,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Open Habitat,Least Concern,Appendix II,Punjab
145,Hen Harrier,Circus cyaneus,Moderate,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Open Habitat,Least Concern,Appendix II,Punjab
146,Shikra,Accipiter badius,Low,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Non-specialized,Least Concern,Appendix II,Punjab
147,Besra,Accipiter virgatus,Low,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Forest,Least Concern,Appendix II,Punjab
148,Eurasian Sparrowhawk,Accipiter nisus,Low,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Non-specialized,Least Concern,Appendix II,Punjab
149,Black Kite,Milvus migrans,Low,Accipitriformes,"Accipitridae (Hawks, Eagles, and Kites)",Non-endemic,Non-specialized,Least Concern,Appendix II,Punjab
